Timestamp,Actual,Forecast,Absolute Error
2018-12-19 19:00:00,0.0,851.6820719977038,851.6820719977038
2018-12-19 19:10:00,0.0,801.8410352935123,801.8410352935123
2018-12-19 19:20:00,0.0,720.4652566420485,720.4652566420485
2018-12-19 19:30:00,0.0,714.4312326367053,714.4312326367053
2018-12-19 19:40:00,0.0,688.1067571360891,688.1067571360891
2018-12-19 19:50:00,0.0,795.4640527887475,795.4640527887475
2018-12-19 20:00:00,0.0,767.7035454359291,767.7035454359291
2018-12-19 20:10:00,0.0,695.7681904627132,695.7681904627132
2018-12-19 20:20:00,0.0,696.8483097645887,696.8483097645887
2018-12-19 20:30:00,0.0,756.3965435784651,756.3965435784651
2018-12-19 20:40:00,0.0,681.8172994393739,681.8172994393739
2018-12-19 20:50:00,0.0,691.0587473093815,691.0587473093815
2018-12-19 21:00:00,0.0,703.253110216483,703.253110216483
2018-12-19 21:10:00,0.0,739.8012893468541,739.8012893468541
2018-12-19 21:20:00,0.0,727.0246535629212,727.0246535629212
2018-12-19 21:30:00,0.0,716.7034293880008,716.7034293880008
2018-12-19 21:40:00,0.0,717.5100623083013,717.5100623083013
2018-12-19 21:50:00,0.0,819.783890280961,819.783890280961
2018-12-19 22:00:00,0.0,823.4804599824747,823.4804599824747
2018-12-19 22:10:00,0.0,651.3923000913171,651.3923000913171
2018-12-19 22:20:00,0.0,702.8916128792306,702.8916128792306
2018-12-19 22:30:00,0.0,647.06591069568,647.06591069568
2018-12-19 22:40:00,0.0,684.9178489916563,684.9178489916563
2018-12-19 22:50:00,0.0,620.022006239114,620.022006239114
2018-12-19 23:00:00,0.0,685.6758476442633,685.6758476442633
2018-12-19 23:10:00,0.0,654.8358218912883,654.8358218912883
2018-12-19 23:20:00,0.0,562.1164858236772,562.1164858236772
2018-12-19 23:30:00,0.0,728.5560888294197,728.5560888294197
2018-12-19 23:40:00,0.0,724.7159154260258,724.7159154260258
2018-12-19 23:50:00,0.0,743.1259298651647,743.1259298651647
2018-12-20 00:00:00,0.0,733.8022308236323,733.8022308236323
2018-12-20 00:10:00,0.0,702.121047359726,702.121047359726
2018-12-20 00:20:00,0.0,757.4855373230497,757.4855373230497
2018-12-20 00:30:00,0.0,692.9270350897244,692.9270350897244
2018-12-20 00:40:00,0.0,679.2837995251499,679.2837995251499
2018-12-20 00:50:00,0.0,644.5304428781135,644.5304428781135
2018-12-20 01:00:00,0.0,679.5471119934851,679.5471119934851
2018-12-20 01:10:00,0.0,826.3735691372988,826.3735691372988
2018-12-20 01:20:00,0.0,747.9244684795191,747.9244684795191
2018-12-20 01:30:00,0.0,758.6464726547189,758.6464726547189
2018-12-20 01:40:00,0.0,748.8398076178805,748.8398076178805
2018-12-20 01:50:00,0.0,868.3438819439832,868.3438819439832
2018-12-20 02:00:00,0.0,774.4538478780468,774.4538478780468
2018-12-20 02:10:00,0.0,764.1217902171802,764.1217902171802
2018-12-20 02:20:00,0.0,762.8577690913861,762.8577690913861
2018-12-20 02:30:00,0.0,821.321801106003,821.321801106003
2018-12-20 02:40:00,0.0,833.6844564263868,833.6844564263868
2018-12-20 02:50:00,0.0,691.5974170227423,691.5974170227423
2018-12-20 03:00:00,0.0,702.0706205446061,702.0706205446061
2018-12-20 03:10:00,0.0,822.9813932341704,822.9813932341704
2018-12-20 03:20:00,0.0,892.7493219179006,892.7493219179006
2018-12-20 03:30:00,0.0,918.8913914183995,918.8913914183995
2018-12-20 03:40:00,0.0,911.229869734713,911.229869734713
2018-12-20 03:50:00,0.0,854.8702143360733,854.8702143360733
2018-12-20 04:00:00,0.0,867.4917495292274,867.4917495292274
2018-12-20 04:10:00,0.0,924.194372646458,924.194372646458
2018-12-20 04:20:00,0.0,866.8898968023148,866.8898968023148
2018-12-20 04:30:00,0.0,826.0023353699203,826.0023353699203
2018-12-20 04:40:00,0.0,814.1966308858437,814.1966308858437
2018-12-20 04:50:00,0.0,860.6730495436778,860.6730495436778
2018-12-20 05:00:00,0.0,801.3403688978215,801.3403688978215
2018-12-20 05:10:00,0.0,818.210839299715,818.210839299715
2018-12-20 05:20:00,0.0,682.1772887834579,682.1772887834579
2018-12-20 05:30:00,0.0,647.9867744784905,647.9867744784905
2018-12-20 05:40:00,0.0,673.1098441272054,673.1098441272054
2018-12-20 05:50:00,0.0,672.4248140077798,672.4248140077798
2018-12-20 06:00:00,0.0,796.8236590318226,796.8236590318226
2018-12-20 06:10:00,0.0,777.7848555632274,777.7848555632274
2018-12-20 06:20:00,0.0,670.1076521050363,670.1076521050363
2018-12-20 06:30:00,0.0,777.8964386663083,777.8964386663083
2018-12-20 06:40:00,0.0,799.9440624085651,799.9440624085651
2018-12-20 06:50:00,0.0,812.1336671120298,812.1336671120298
2018-12-20 07:00:00,0.0,731.61383419242,731.61383419242
2018-12-20 07:10:00,0.0,702.0395892223895,702.0395892223895
2018-12-20 07:20:00,0.0,801.029465750614,801.029465750614
2018-12-20 07:30:00,0.0,779.686676457336,779.686676457336
2018-12-20 07:40:00,0.0,701.1624468004461,701.1624468004461
2018-12-20 07:50:00,0.0,703.6526310292527,703.6526310292527
2018-12-20 08:00:00,0.0,598.2418115382986,598.2418115382986
2018-12-20 08:10:00,0.0,675.7939897907723,675.7939897907723
2018-12-20 08:20:00,0.0,610.4668249746189,610.4668249746189
2018-12-20 08:30:00,0.0,574.3600738511791,574.3600738511791
2018-12-20 08:40:00,0.0,555.4356776120391,555.4356776120391
2018-12-20 08:50:00,0.0,514.7993723908146,514.7993723908146
2018-12-20 09:00:00,0.0,501.1521802858569,501.1521802858569
2018-12-20 09:10:00,0.0,532.3072183167161,532.3072183167161
2018-12-20 09:20:00,0.0,586.2769828382577,586.2769828382577
2018-12-20 09:30:00,0.0,544.6001854627862,544.6001854627862
2018-12-20 09:40:00,0.0,572.9764023204652,572.9764023204652
2018-12-20 09:50:00,0.0,556.8477014393051,556.8477014393051
2018-12-20 10:00:00,0.0,555.2898294099991,555.2898294099991
2018-12-20 10:10:00,0.0,553.2599855382997,553.2599855382997
2018-12-20 10:20:00,0.0,536.8719892493824,536.8719892493824
2018-12-20 10:30:00,0.0,581.3697282695248,581.3697282695248
2018-12-20 10:40:00,0.0,568.7504240685973,568.7504240685973
2018-12-20 10:50:00,0.0,633.2508153059898,633.2508153059898
2018-12-20 11:00:00,0.0,678.7966289943746,678.7966289943746
2018-12-20 11:10:00,0.0,721.950514040327,721.950514040327
2018-12-20 11:20:00,0.0,754.021432559703,754.021432559703
2018-12-20 11:30:00,0.0,668.8664376983972,668.8664376983972
2018-12-20 11:40:00,0.0,676.7193090428706,676.7193090428706
2018-12-20 11:50:00,0.0,601.4957339741022,601.4957339741022
2018-12-20 12:00:00,0.0,672.6693642141197,672.6693642141197
2018-12-20 12:10:00,0.0,616.0014123364625,616.0014123364625
2018-12-20 12:20:00,0.0,670.5080287778567,670.5080287778567
2018-12-20 12:30:00,0.0,783.7982839792653,783.7982839792653
2018-12-20 12:40:00,0.0,715.6919497211384,715.6919497211384
2018-12-20 12:50:00,0.0,841.1643310424449,841.1643310424449
2018-12-20 13:00:00,0.0,762.3743771337299,762.3743771337299
2018-12-20 13:10:00,0.0,862.0869920839076,862.0869920839076
2018-12-20 13:20:00,0.0,827.1407584615608,827.1407584615608
2018-12-20 13:30:00,0.0,753.1653106813553,753.1653106813553
2018-12-20 13:40:00,0.0,787.6992622570006,787.6992622570006
2018-12-20 13:50:00,0.0,697.1343905713759,697.1343905713759
2018-12-20 14:00:00,0.0,668.6765432286445,668.6765432286445
2018-12-20 14:10:00,0.0,739.899544721136,739.899544721136
2018-12-20 14:20:00,0.0,817.620185083533,817.620185083533
2018-12-20 14:30:00,0.0,865.1017328002029,865.1017328002029
2018-12-20 14:40:00,0.0,777.8523818482251,777.8523818482251
2018-12-20 14:50:00,0.0,802.4466618378431,802.4466618378431
2018-12-20 15:00:00,0.0,858.1561596276176,858.1561596276176
2018-12-20 15:10:00,0.0,987.5782683760448,987.5782683760448
2018-12-20 15:20:00,0.0,956.8807470193473,956.8807470193473
2018-12-20 15:30:00,0.0,847.6474627001633,847.6474627001633
2018-12-20 15:40:00,0.0,822.6640429760108,822.6640429760108
2018-12-20 15:50:00,0.0,857.9620272676,857.9620272676
2018-12-20 16:00:00,0.0,872.7363283214551,872.7363283214551
2018-12-20 16:10:00,0.0,1012.0001883571424,1012.0001883571424
2018-12-20 16:20:00,0.0,1107.8182922912658,1107.8182922912658
2018-12-20 16:30:00,0.0,1194.049487800015,1194.049487800015
2018-12-20 16:40:00,0.0,1382.407722893763,1382.407722893763
2018-12-20 16:50:00,0.0,1069.8633096208564,1069.8633096208564
2018-12-20 17:00:00,0.0,725.6228452030472,725.6228452030472
2018-12-20 17:10:00,0.0,591.1819853336565,591.1819853336565
2018-12-20 17:20:00,0.0,560.7290184906708,560.7290184906708
2018-12-20 17:30:00,0.0,295.12950597995024,295.12950597995024
2018-12-20 17:40:00,0.0,140.6133057072773,140.6133057072773
2018-12-20 17:50:00,0.0,117.66853891506491,117.66853891506491
2018-12-20 18:00:00,0.0,142.9302209582747,142.9302209582747
2018-12-20 18:10:00,0.0,383.1984980143006,383.1984980143006
2018-12-20 18:20:00,0.0,250.427927000154,250.427927000154
2018-12-20 18:30:00,0.0,143.26171473304765,143.26171473304765
2018-12-20 18:40:00,0.0,193.5013942979013,193.5013942979013
2018-12-20 18:50:00,0.0,178.15295237996972,178.15295237996972
2018-12-20 19:00:00,0.0,185.35256665496524,185.35256665496524
2018-12-20 19:10:00,0.0,172.12896065010582,172.12896065010582
2018-12-20 19:20:00,0.0,239.96894481745133,239.96894481745133
2018-12-20 19:30:00,0.0,375.42348679186443,375.42348679186443
2018-12-20 19:40:00,0.0,378.9012755105917,378.9012755105917
2018-12-20 19:50:00,0.0,369.7802155196525,369.7802155196525
2018-12-20 20:00:00,0.0,264.78316478382874,264.78316478382874
2018-12-20 20:10:00,0.0,336.50568749987457,336.50568749987457
2018-12-20 20:20:00,0.0,367.0955358621542,367.0955358621542
2018-12-20 20:30:00,0.0,430.04062748199556,430.04062748199556
2018-12-20 20:40:00,0.0,392.5362072816648,392.5362072816648
2018-12-20 20:50:00,0.0,393.1136113890424,393.1136113890424
2018-12-20 21:00:00,0.0,291.3703326709431,291.3703326709431
2018-12-20 21:10:00,0.0,343.37458518777964,343.37458518777964
2018-12-20 21:20:00,0.0,362.3099474066122,362.3099474066122
2018-12-20 21:30:00,0.0,268.6218388328293,268.6218388328293
2018-12-20 21:40:00,0.0,270.6403214252433,270.6403214252433
2018-12-20 21:50:00,0.0,353.35485209661,353.35485209661
2018-12-20 22:00:00,0.0,322.64331586975186,322.64331586975186
2018-12-20 22:10:00,0.0,249.93611249474048,249.93611249474048
2018-12-20 22:20:00,0.0,246.97710418676047,246.97710418676047
2018-12-20 22:30:00,0.0,271.1494166607215,271.1494166607215
2018-12-20 22:40:00,0.0,226.13169769849463,226.13169769849463
2018-12-20 22:50:00,0.0,244.19494763218188,244.19494763218188
2018-12-20 23:00:00,0.0,180.24909381472003,180.24909381472003
2018-12-20 23:10:00,0.0,289.88054754015513,289.88054754015513
2018-12-20 23:20:00,0.0,372.3279848394655,372.3279848394655
2018-12-20 23:30:00,0.0,311.6071284552381,311.6071284552381
2018-12-20 23:40:00,0.0,488.1502654453954,488.1502654453954
2018-12-20 23:50:00,0.0,313.89024302375583,313.89024302375583
2018-12-21 00:00:00,0.0,325.27691771292905,325.27691771292905
2018-12-21 00:10:00,0.0,351.31049236717115,351.31049236717115
2018-12-21 00:20:00,0.0,405.55733690855544,405.55733690855544
2018-12-21 00:30:00,0.0,446.6104235605033,446.6104235605033
2018-12-21 00:40:00,0.0,430.8990768257628,430.8990768257628
2018-12-21 00:50:00,0.0,392.37758051548207,392.37758051548207
2018-12-21 01:00:00,0.0,295.4536270708826,295.4536270708826
2018-12-21 01:10:00,0.0,285.2638621078698,285.2638621078698
2018-12-21 01:20:00,0.0,427.27363619971294,427.27363619971294
2018-12-21 01:30:00,0.0,436.5160212245286,436.5160212245286
2018-12-21 01:40:00,0.0,382.6014389214387,382.6014389214387
2018-12-21 01:50:00,0.0,279.90270671234,279.90270671234
2018-12-21 02:00:00,0.0,272.60782759182626,272.60782759182626
2018-12-21 02:10:00,0.0,207.32843343164487,207.32843343164487
2018-12-21 02:20:00,0.0,245.35131938785958,245.35131938785958
2018-12-21 02:30:00,0.0,394.7981956095367,394.7981956095367
2018-12-21 02:40:00,0.0,424.9633637826984,424.9633637826984
2018-12-21 02:50:00,0.0,489.7463329270104,489.7463329270104
2018-12-21 03:00:00,0.0,400.8626758643949,400.8626758643949
2018-12-21 03:10:00,0.0,388.40774879421883,388.40774879421883
2018-12-21 03:20:00,0.0,366.1566242433447,366.1566242433447
2018-12-21 03:30:00,0.0,433.28888942556705,433.28888942556705
2018-12-21 03:40:00,0.0,401.2722301348841,401.2722301348841
2018-12-21 03:50:00,0.0,359.13897068506196,359.13897068506196
2018-12-21 04:00:00,0.0,436.95783878690554,436.95783878690554
2018-12-21 04:10:00,0.0,419.4695648046678,419.4695648046678
2018-12-21 04:20:00,0.0,505.64677888954606,505.64677888954606
2018-12-21 04:30:00,0.0,494.17400605762737,494.17400605762737
2018-12-21 04:40:00,0.0,635.6501937214044,635.6501937214044
2018-12-21 04:50:00,0.0,923.2707058353321,923.2707058353321
2018-12-21 05:00:00,425.0555115,1069.4749734462362,644.4194619462362
2018-12-21 05:10:00,1384.037964,1038.0051239215918,346.0328400784083
2018-12-21 05:20:00,743.173584,801.722397745017,58.548813745017014
2018-12-21 05:30:00,137.6822968,612.5516717924597,474.8693749924597
2018-12-21 05:40:00,20.3051796,566.8332188334218,546.5280392334219
2018-12-21 05:50:00,4.730607986,563.122062594211,558.391454608211
2018-12-21 06:00:00,0.0,556.4705299283273,556.4705299283273
2018-12-21 06:10:00,0.0,568.8319029122885,568.8319029122885
2018-12-21 06:20:00,0.0,546.3999570683944,546.3999570683944
2018-12-21 06:30:00,0.0,587.6033860836876,587.6033860836876
2018-12-21 06:40:00,0.0,573.7583595670038,573.7583595670038
2018-12-21 06:50:00,0.0,571.5952371421257,571.5952371421257
2018-12-21 07:00:00,0.0,580.5690688243053,580.5690688243053
2018-12-21 07:10:00,0.0,555.5709795709197,555.5709795709197
2018-12-21 07:20:00,0.0,454.3528098914753,454.3528098914753
2018-12-21 07:30:00,0.0,445.5606573251547,445.5606573251547
2018-12-21 07:40:00,0.0,504.59066315455283,504.59066315455283
2018-12-21 07:50:00,0.0,495.02107213715624,495.02107213715624
2018-12-21 08:00:00,0.0,529.3486801320375,529.3486801320375
2018-12-21 08:10:00,0.0,483.89638846660296,483.89638846660296
2018-12-21 08:20:00,159.2960052,551.0139245798485,391.7179193798486
2018-12-21 08:30:00,111.5599976,540.0431135631521,428.48311596315216
2018-12-21 08:40:00,81.99429321,536.0421704990536,454.04787728905353
2018-12-21 08:50:00,343.5062866,708.6708764108025,365.1645898108025
2018-12-21 09:00:00,265.447113,713.3585911295406,447.9114781295406
2018-12-21 09:10:00,238.2747955,668.8372444926994,430.5624489926994
2018-12-21 09:20:00,116.0184021,571.2256163099682,455.20721420996824
2018-12-21 09:30:00,222.4136963,661.0049608015916,438.5912645015916
2018-12-21 09:40:00,61.20935059,511.82778062992156,450.6184300399216
2018-12-21 09:50:00,139.0523987,618.1207586616141,479.0683599616141
2018-12-21 10:00:00,491.9276123,795.544858105668,303.617245805668
2018-12-21 10:10:00,130.3856049,625.7539058821159,495.3683009821159
2018-12-21 10:20:00,453.949707,712.7427253230819,258.7930183230819
2018-12-21 10:30:00,506.2171936,746.7821751475442,240.56498154754422
2018-12-21 10:40:00,794.6552124,873.3503620527805,78.69514965278051
2018-12-21 10:50:00,488.8912048,736.3161565764033,247.42495177640325
2018-12-21 11:00:00,377.3518066,701.5786681784555,324.2268615784555
2018-12-21 11:10:00,430.8735046,762.8190661836645,331.9455615836645
2018-12-21 11:20:00,336.2992859,701.2490579637204,364.9497720637204
2018-12-21 11:30:00,419.3463135,748.2143430056965,328.8680295056965
2018-12-21 11:40:00,591.9019165,818.2505506496385,226.34863414963854
2018-12-21 11:50:00,941.2609253,988.5788893429229,47.31796404292288
2018-12-21 12:00:00,669.8081055,831.410073569683,161.60196806968304
2018-12-21 12:10:00,629.6104736,831.6058212344823,201.9953476344823
2018-12-21 12:20:00,1042.661011,1007.8703575934187,34.790653406581214
2018-12-21 12:30:00,893.4458008,924.1927895072191,30.74698870721909
2018-12-21 12:40:00,1149.491943,975.8133140411126,173.67862895888743
2018-12-21 12:50:00,1366.155029,1136.1874103043783,229.9676186956217
2018-12-21 13:00:00,1626.974976,1188.060476320721,438.91449967927906
2018-12-21 13:10:00,1537.687988,1158.905183540304,378.78280445969585
2018-12-21 13:20:00,1346.659058,1090.0904980707644,256.56855992923556
2018-12-21 13:30:00,1236.10498,1032.1733310039604,203.9316489960397
2018-12-21 13:40:00,1134.401978,1017.9557732120228,116.44620478797731
2018-12-21 13:50:00,1250.573975,1088.8555989734894,161.71837602651067
2018-12-21 14:00:00,1542.130981,1172.3608231262242,369.7701578737758
2018-12-21 14:10:00,1561.817993,1167.6947710392772,394.12322196072273
2018-12-21 14:20:00,1467.162964,1140.0334465725907,327.1295174274094
2018-12-21 14:30:00,1369.010986,1072.4095154102865,296.6014705897135
2018-12-21 14:40:00,1332.031006,1064.51082943612,267.5201765638799
2018-12-21 14:50:00,732.5617065,740.9058220637869,8.344115563786886
2018-12-21 15:00:00,312.1531067,601.3409320279078,289.1878253279078
2018-12-21 15:10:00,628.2838135,752.4214999638202,124.13768646382027
2018-12-21 15:20:00,652.7952881,735.7592839844995,82.96399588449947
2018-12-21 15:30:00,545.3555298,687.4771961523901,142.1216663523901
2018-12-21 15:40:00,657.6904297,754.8139885651603,97.12355886516036
2018-12-21 15:50:00,698.0648804,757.3150572641795,59.25017686417948
2018-12-21 16:00:00,1071.615967,1006.3665555878982,65.24941141210172
2018-12-21 16:10:00,1688.572998,1174.326165989876,514.2468320101241
2018-12-21 16:20:00,2095.01001,1307.0488559884234,787.9611540115766
2018-12-21 16:30:00,2268.487061,1297.2780850954844,971.2089759045155
2018-12-21 16:40:00,2401.582031,1410.5748168316818,991.0072141683181
2018-12-21 16:50:00,1642.630005,1045.0838210849633,597.5461839150366
2018-12-21 17:00:00,1877.506958,1169.2942609028687,708.2126970971312
2018-12-21 17:10:00,1624.800049,1071.612182102332,553.1878668976678
2018-12-21 17:20:00,1377.524048,945.0030343844378,432.5210136155622
2018-12-21 17:30:00,1341.103027,985.2166447334442,355.88638226655587
2018-12-21 17:40:00,1081.840942,850.2141898208738,231.62675217912624
2018-12-21 17:50:00,641.5675049,685.9934910927202,44.42598619272019
2018-12-21 18:00:00,815.6887207,768.941149881367,46.747570818632994
2018-12-21 18:10:00,974.746582,820.5369193113659,154.20966268863413
2018-12-21 18:20:00,1127.069946,864.0535363300413,263.01640966995876
2018-12-21 18:30:00,831.5939941,714.7679227412136,116.82607135878641
2018-12-21 18:40:00,583.8265991,733.8135792304107,149.98698013041076
2018-12-21 18:50:00,1329.402954,1130.419883684906,198.98307031509398
2018-12-21 19:00:00,1416.792969,1068.0995466665167,348.69342233348334
2018-12-21 19:10:00,1279.131958,1091.2597815807953,187.8721764192046
2018-12-21 19:20:00,1874.984985,1216.0771759937697,658.9078090062303
2018-12-21 19:30:00,2047.043945,1296.171223322106,750.8727216778939
2018-12-21 19:40:00,1803.131958,1097.103091149955,706.028866850045
2018-12-21 19:50:00,1407.244995,940.9788603610305,466.26613463896956
2018-12-21 20:00:00,893.9885254,704.5483300865328,189.44019531346714
2018-12-21 20:10:00,1223.889038,937.1222505498663,286.76678745013373
2018-12-21 20:20:00,1446.291016,1064.5819734091401,381.7090425908598
2018-12-21 20:30:00,1689.993042,1233.295753933438,456.6972880665621
2018-12-21 20:40:00,2047.115967,1290.3956541735558,756.7203128264441
2018-12-21 20:50:00,1873.613037,1235.219218751949,638.393818248051
2018-12-21 21:00:00,2073.170898,1443.4179815629047,629.7529164370951
2018-12-21 21:10:00,2198.941895,1477.6797120654958,721.2621829345042
2018-12-21 21:20:00,2094.835938,1356.24938444483,738.5865535551702
2018-12-21 21:30:00,1674.875977,1113.5506909411263,561.3252860588736
2018-12-21 21:40:00,1000.981995,846.7098773910316,154.27211760896841
2018-12-21 21:50:00,1008.388,781.7710581952108,226.61694180478923
2018-12-21 22:00:00,1155.254028,831.072709187443,324.18131881255704
2018-12-21 22:10:00,1327.652954,986.3832847773881,341.2696692226118
2018-12-21 22:20:00,1510.619995,1085.2005558357553,425.41943916424475
2018-12-21 22:30:00,1333.602051,1069.6053967039213,263.99665429607876
2018-12-21 22:40:00,1388.262939,1032.066408794698,356.196530205302
2018-12-21 22:50:00,1483.109009,993.6148480482179,489.4941609517821
2018-12-21 23:00:00,1539.613037,1066.3625309041722,473.25050609582786
2018-12-21 23:10:00,1410.952026,1035.6966501236411,375.2553758763588
2018-12-21 23:20:00,1832.713013,1233.9003615204972,598.8126514795028
2018-12-21 23:30:00,2109.177002,1433.7199232903358,675.4570787096641
2018-12-21 23:40:00,2054.791016,1352.8206529416245,701.9703630583756
2018-12-21 23:50:00,2494.384033,1539.5561659019968,954.827867098003
2018-12-22 00:00:00,2849.197021,1682.427218798169,1166.769802201831
2018-12-22 00:10:00,3350.268066,1944.5367251276762,1405.731340872324
2018-12-22 00:20:00,3602.268066,2048.2946523745704,1553.9734136254297
2018-12-22 00:30:00,3602.100098,2055.1222754128844,1546.9778225871155
2018-12-22 00:40:00,3566.320068,1909.136768595857,1657.183299404143
2018-12-22 00:50:00,3123.0271,1571.9861348310017,1551.0409651689981
2018-12-22 01:00:00,2813.806885,1458.7847588827892,1355.0221261172107
2018-12-22 01:10:00,2603.371094,1390.7000893261645,1212.6710046738356
2018-12-22 01:20:00,2605.483887,1398.7756446507592,1206.7082423492407
2018-12-22 01:30:00,2761.529053,1566.51691644719,1195.0121365528103
2018-12-22 01:40:00,2589.618896,1387.57446939067,1202.04442660933
2018-12-22 01:50:00,2578.166016,1368.1681365778009,1209.9978794221993
2018-12-22 02:00:00,3453.361084,1898.5937674942786,1554.7673165057215
2018-12-22 02:10:00,3527.958008,1901.2005173298633,1626.7574906701368
2018-12-22 02:20:00,3435.754883,1920.5717737879788,1515.1831092120212
2018-12-22 02:30:00,3184.193115,1727.401724738218,1456.791390261782
2018-12-22 02:40:00,3012.560059,1647.2298402798663,1365.3302187201336
2018-12-22 02:50:00,3048.262939,1629.6080227281514,1418.6549162718488
2018-12-22 03:00:00,2791.7771,1510.0953081604944,1281.6817918395054
2018-12-22 03:10:00,3346.541992,1908.8551995658227,1437.6867924341773
2018-12-22 03:20:00,3469.374023,1897.2922958230415,1572.0817271769583
2018-12-22 03:30:00,3353.851074,1871.5460627298562,1482.305011270144
2018-12-22 03:40:00,3540.283936,1938.9767472058134,1601.3071887941865
2018-12-22 03:50:00,3542.360107,1868.2284674708076,1674.1316395291924
2018-12-22 04:00:00,3429.081055,1855.6893962900942,1573.3916587099059
2018-12-22 04:10:00,3535.687988,1823.780089433218,1711.907898566782
2018-12-22 04:20:00,3474.669922,1879.819315571823,1594.8506064281771
2018-12-22 04:30:00,3427.202881,1936.6481853799119,1490.5546956200883
2018-12-22 04:40:00,3531.261963,1900.749465999118,1630.512497000882
2018-12-22 04:50:00,3439.072021,1915.1243951196511,1523.9476258803488
2018-12-22 05:00:00,3495.393066,1829.7183967610108,1665.6746692389893
2018-12-22 05:10:00,3575.625,1851.9980834395492,1723.6269165604508
2018-12-22 05:20:00,3598.531982,1948.1387784092792,1650.3932035907208
2018-12-22 05:30:00,3602.268066,2027.5799860891461,1574.688079910854
2018-12-22 05:40:00,3601.075928,1789.9418959275758,1811.1340320724244
2018-12-22 05:50:00,3435.686035,1840.1637532695497,1595.5222817304505
2018-12-22 06:00:00,3547.99292,1677.4713110093378,1870.5216089906623
2018-12-22 06:10:00,3579.886963,1977.6998857749568,1602.1870772250431
2018-12-22 06:20:00,3601.759033,2074.7244435150615,1527.0345894849384
2018-12-22 06:30:00,3602.343994,2072.877143489198,1529.466850510802
2018-12-22 06:40:00,3545.572021,1874.4086186755908,1671.1634023244092
2018-12-22 06:50:00,3302.981934,1801.6891917300877,1501.2927422699122
2018-12-22 07:00:00,3267.304932,1891.6441439641305,1375.6607880358695
2018-12-22 07:10:00,3307.176025,1834.81633067903,1472.3596943209702
2018-12-22 07:20:00,3501.096924,1804.3111181375325,1696.7858058624674
2018-12-22 07:30:00,3597.417969,1989.904420555105,1607.5135484448952
2018-12-22 07:40:00,3602.512939,2029.4758061014147,1573.0371328985855
2018-12-22 07:50:00,3602.593994,1947.1248264543406,1655.4691675456593
2018-12-22 08:00:00,3602.019043,2042.1597903113736,1559.8592526886262
2018-12-22 08:10:00,3601.835938,2007.4933379920344,1594.3426000079658
2018-12-22 08:20:00,3502.736084,1968.3912316389858,1534.3448523610143
2018-12-22 08:30:00,3291.431885,1858.3476791139979,1433.084205886002
2018-12-22 08:40:00,3186.435059,1834.2979066050937,1352.1371523949063
2018-12-22 08:50:00,2974.256104,1635.5269489931306,1338.7291550068694
2018-12-22 09:00:00,3230.64502,1775.4674656662319,1455.177554333768
2018-12-22 09:10:00,2951.011963,1612.8875748528228,1338.1243881471771
2018-12-22 09:20:00,3010.375977,1666.3058638927364,1344.0701131072638
2018-12-22 09:30:00,2660.049072,1522.8022112993617,1137.246860700638
2018-12-22 09:40:00,2596.481934,1494.3020046384172,1102.1799293615827
2018-12-22 09:50:00,2070.052979,1278.9106885656688,791.1422904343312
2018-12-22 10:00:00,2386.128906,1402.0796747019497,984.0492312980502
2018-12-22 10:10:00,2550.35498,1464.8115741059028,1085.5434058940973
2018-12-22 10:20:00,2421.181885,1355.757758404172,1065.424126595828
2018-12-22 10:30:00,2776.533936,1514.546298112651,1261.987637887349
2018-12-22 10:40:00,3153.818115,1589.5546665795916,1564.2634484204084
2018-12-22 10:50:00,3422.528076,1809.5461910417298,1612.9818849582703
2018-12-22 11:00:00,3541.207031,1909.1676934249194,1632.0393375750805
2018-12-22 11:10:00,3327.974121,1892.0595322389931,1435.914588761007
2018-12-22 11:20:00,3206.969971,1702.70837982925,1504.26159117075
2018-12-22 11:30:00,2874.85791,1597.387332013824,1277.470577986176
2018-12-22 11:40:00,2806.061035,1553.7223813785665,1252.3386536214337
2018-12-22 11:50:00,2436.323975,1427.549371540435,1008.7746034595648
2018-12-22 12:00:00,1845.854004,1168.1743062802439,677.6796977197562
2018-12-22 12:10:00,1481.687012,1039.0110241188268,442.67598788117334
2018-12-22 12:20:00,2117.524902,1268.459595100106,849.065306899894
2018-12-22 12:30:00,2607.794922,1456.6577142051824,1151.1372077948176
2018-12-22 12:40:00,3078.206055,1705.827484680754,1372.3785703192461
2018-12-22 12:50:00,3354.104004,1792.8557735666561,1561.2482304333437
2018-12-22 13:00:00,3447.184082,1731.8826324780412,1715.301449521959
2018-12-22 13:10:00,3568.486084,1769.28578940858,1799.20029459142
2018-12-22 13:20:00,3534.580078,1809.6825610422638,1724.8975169577361
2018-12-22 13:30:00,3520.602051,1847.479584197211,1673.122466802789
2018-12-22 13:40:00,3520.950928,1879.7730521033359,1641.1778758966643
2018-12-22 13:50:00,3555.202881,1811.4608067902768,1743.7420742097233
2018-12-22 14:00:00,3244.438965,1725.8280666189398,1518.61089838106
2018-12-22 14:10:00,2983.376953,1604.4948717598927,1378.8820812401073
2018-12-22 14:20:00,3203.294922,1725.3812176171114,1477.9137043828887
2018-12-22 14:30:00,3579.37207,1808.1670132693716,1771.2050567306283
2018-12-22 14:40:00,3598.193115,1827.3787921456553,1770.8143228543447
2018-12-22 14:50:00,3601.968994,1968.315864389168,1633.653129610832
